symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:23:00+00:00,32.38999938964844,32.40999984741211,32.349998474121094,32.369998931884766,141300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:24:00+00:00,32.38999938964844,32.40999984741211,32.369998931884766,32.38999938964844,130200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:25:00+00:00,32.400001525878906,32.40999984741211,32.380001068115234,32.400001525878906,21900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:26:00+00:00,32.40999984741211,32.40999984741211,32.400001525878906,32.400001525878906,7300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:27:00+00:00,32.400001525878906,32.43000030517578,32.400001525878906,32.400001525878906,16900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:28:00+00:00,32.38999938964844,32.40999984741211,32.38999938964844,32.40999984741211,74900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:29:00+00:00,32.38999938964844,32.38999938964844,32.380001068115234,32.38999938964844,10100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:30:00+00:00,32.38999938964844,32.40999984741211,32.369998931884766,32.380001068115234,82700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:31:00+00:00,32.40999984741211,32.439998626708984,32.38999938964844,32.40999984741211,183900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:32:00+00:00,32.40999984741211,32.41999816894531,32.38999938964844,32.41999816894531,369500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:33:00+00:00,32.40999984741211,32.43000030517578,32.380001068115234,32.43000030517578,56700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:34:00+00:00,32.41999816894531,32.43000030517578,32.400001525878906,32.41999816894531,20500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:35:00+00:00,32.41999816894531,32.43000030517578,32.40999984741211,32.41999816894531,32100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:36:00+00:00,32.40999984741211,32.43000030517578,32.38999938964844,32.41999816894531,103000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:37:00+00:00,32.439998626708984,32.439998626708984,32.40999984741211,32.40999984741211,19700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:38:00+00:00,32.380001068115234,32.439998626708984,32.380001068115234,32.41999816894531,91900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:39:00+00:00,32.400001525878906,32.40999984741211,32.380001068115234,32.380001068115234,27900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:40:00+00:00,32.38999938964844,32.400001525878906,32.380001068115234,32.38999938964844,11300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:41:00+00:00,32.380001068115234,32.400001525878906,32.369998931884766,32.400001525878906,25700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:42:00+00:00,32.369998931884766,32.38999938964844,32.369998931884766,32.369998931884766,30400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:43:00+00:00,32.349998474121094,32.380001068115234,32.34000015258789,32.369998931884766,59200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:44:00+00:00,32.33000183105469,32.36000061035156,32.33000183105469,32.349998474121094,90300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:45:00+00:00,32.349998474121094,32.36000061035156,32.31999969482422,32.33000183105469,76900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:46:00+00:00,32.31999969482422,32.36000061035156,32.31999969482422,32.349998474121094,110800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:47:00+00:00,32.310001373291016,32.34000015258789,32.310001373291016,32.31999969482422,52800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:48:00+00:00,32.290000915527344,32.31999969482422,32.279998779296875,32.310001373291016,285400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:49:00+00:00,32.310001373291016,32.31999969482422,32.290000915527344,32.310001373291016,39500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:50:00+00:00,32.290000915527344,32.310001373291016,32.290000915527344,32.29999923706055,51300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:51:00+00:00,32.279998779296875,32.29999923706055,32.279998779296875,32.290000915527344,25500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:52:00+00:00,32.27000045776367,32.29999923706055,32.25,32.279998779296875,335300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:53:00+00:00,32.290000915527344,32.29999923706055,32.2599983215332,32.2599983215332,171900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:54:00+00:00,32.279998779296875,32.310001373291016,32.27000045776367,32.29999923706055,73200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:55:00+00:00,32.2599983215332,32.279998779296875,32.2599983215332,32.279998779296875,20500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:56:00+00:00,32.27000045776367,32.290000915527344,32.2599983215332,32.2599983215332,20200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:57:00+00:00,32.2599983215332,32.279998779296875,32.2599983215332,32.2599983215332,33900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:58:00+00:00,32.27000045776367,32.279998779296875,32.2599983215332,32.279998779296875,17600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:59:00+00:00,32.27000045776367,32.290000915527344,32.27000045776367,32.27000045776367,30800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:00:00+00:00,32.279998779296875,32.29999923706055,32.279998779296875,32.290000915527344,7400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:01:00+00:00,32.279998779296875,32.310001373291016,32.279998779296875,32.290000915527344,41300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:02:00+00:00,32.279998779296875,32.310001373291016,32.279998779296875,32.279998779296875,57800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:03:00+00:00,32.279998779296875,32.290000915527344,32.25,32.279998779296875,123800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:04:00+00:00,32.290000915527344,32.290000915527344,32.2599983215332,32.27000045776367,13300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:05:00+00:00,32.290000915527344,32.290000915527344,32.27000045776367,32.290000915527344,12600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:06:00+00:00,32.290000915527344,32.290000915527344,32.27000045776367,32.27000045776367,3200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:07:00+00:00,32.279998779296875,32.290000915527344,32.27000045776367,32.290000915527344,22600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:08:00+00:00,32.290000915527344,32.290000915527344,32.27000045776367,32.27000045776367,18000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:09:00+00:00,32.2400016784668,32.279998779296875,32.22999954223633,32.27000045776367,363900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:10:00+00:00,32.25,32.25,32.22999954223633,32.2400016784668,47000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:11:00+00:00,32.2400016784668,32.2599983215332,32.2400016784668,32.25,31100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:12:00+00:00,32.25,32.2599983215332,32.220001220703125,32.2400016784668,54400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:13:00+00:00,32.290000915527344,32.290000915527344,32.25,32.2599983215332,86700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:14:00+00:00,32.279998779296875,32.29999923706055,32.279998779296875,32.290000915527344,18200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:15:00+00:00,32.290000915527344,32.290000915527344,32.27000045776367,32.27000045776367,10300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:16:00+00:00,32.290000915527344,32.29999923706055,32.2599983215332,32.290000915527344,140500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:17:00+00:00,32.279998779296875,32.29999923706055,32.27000045776367,32.290000915527344,33700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:18:00+00:00,32.279998779296875,32.290000915527344,32.279998779296875,32.279998779296875,11100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:19:00+00:00,32.27000045776367,32.290000915527344,32.27000045776367,32.279998779296875,8300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:20:00+00:00,32.279998779296875,32.290000915527344,32.27000045776367,32.27000045776367,24800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:21:00+00:00,32.27000045776367,32.290000915527344,32.27000045776367,32.290000915527344,41400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:22:00+00:00,32.2599983215332,32.290000915527344,32.2599983215332,32.290000915527344,19700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:23:00+00:00,32.22999954223633,32.279998779296875,32.220001220703125,32.2599983215332,303900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:24:00+00:00,32.2400016784668,32.2400016784668,32.209999084472656,32.220001220703125,139300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:25:00+00:00,32.25,32.25,32.2400016784668,32.2400016784668,26800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:26:00+00:00,32.2599983215332,32.27000045776367,32.25,32.25,48300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:27:00+00:00,32.279998779296875,32.290000915527344,32.2599983215332,32.27000045776367,122300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:28:00+00:00,32.290000915527344,32.31999969482422,32.279998779296875,32.29999923706055,42100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:29:00+00:00,32.349998474121094,32.349998474121094,32.290000915527344,32.290000915527344,108500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:30:00+00:00,32.29999923706055,32.349998474121094,32.29999923706055,32.34000015258789,117800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:31:00+00:00,32.31999969482422,32.349998474121094,32.29999923706055,32.310001373291016,20700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:32:00+00:00,32.349998474121094,32.36000061035156,32.31999969482422,32.34000015258789,30300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:33:00+00:00,32.34000015258789,32.369998931884766,32.31999969482422,32.36000061035156,58500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:34:00+00:00,32.349998474121094,32.36000061035156,32.33000183105469,32.349998474121094,21800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:35:00+00:00,32.349998474121094,32.36000061035156,32.31999969482422,32.349998474121094,117000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:36:00+00:00,32.380001068115234,32.380001068115234,32.349998474121094,32.36000061035156,25500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:37:00+00:00,32.36000061035156,32.380001068115234,32.36000061035156,32.36000061035156,23000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:38:00+00:00,32.349998474121094,32.369998931884766,32.349998474121094,32.36000061035156,12300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:39:00+00:00,32.31999969482422,32.349998474121094,32.310001373291016,32.349998474121094,65100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:40:00+00:00,32.279998779296875,32.310001373291016,32.279998779296875,32.310001373291016,45700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:41:00+00:00,32.279998779296875,32.290000915527344,32.27000045776367,32.279998779296875,7800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:42:00+00:00,32.2400016784668,32.310001373291016,32.2400016784668,32.290000915527344,56200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:43:00+00:00,32.20000076293945,32.25,32.20000076293945,32.25,88900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:44:00+00:00,32.16999816894531,32.220001220703125,32.15999984741211,32.209999084472656,280700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:45:00+00:00,32.16999816894531,32.189998626708984,32.16999816894531,32.189998626708984,107500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:46:00+00:00,32.16999816894531,32.189998626708984,32.15999984741211,32.16999816894531,203800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:47:00+00:00,32.119998931884766,32.18000030517578,32.119998931884766,32.18000030517578,278900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:48:00+00:00,32.119998931884766,32.150001525878906,32.11000061035156,32.119998931884766,97300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:49:00+00:00,32.130001068115234,32.13999938964844,32.11000061035156,32.119998931884766,147400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:50:00+00:00,32.09000015258789,32.130001068115234,32.09000015258789,32.119998931884766,242200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:51:00+00:00,32.11000061035156,32.119998931884766,32.09000015258789,32.099998474121094,78100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:52:00+00:00,32.13999938964844,32.150001525878906,32.099998474121094,32.11000061035156,27400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:53:00+00:00,32.13999938964844,32.15999984741211,32.130001068115234,32.13999938964844,26800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 14:54:00+00:00,32.13999938964844,32.15999984741211,32.13999938964844,32.13999938964844,41200
