symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:30:00+00:00,25.420000076293945,25.440000534057617,25.3799991607666,25.420000076293945,8600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:31:00+00:00,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:32:00+00:00,25.40999984741211,25.40999984741211,25.389999389648438,25.399999618530273,2300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:33:00+00:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:34:00+00:00,25.389999389648438,25.399999618530273,25.389999389648438,25.399999618530273,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:35:00+00:00,25.43000030517578,25.43000030517578,25.389999389648438,25.389999389648438,1100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:36:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,1100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:37:00+00:00,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:38:00+00:00,25.3799991607666,25.389999389648438,25.3700008392334,25.389999389648438,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:39:00+00:00,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,1100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:40:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,25.34000015258789,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:41:00+00:00,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:42:00+00:00,25.31999969482422,25.31999969482422,25.309999465942383,25.31999969482422,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:43:00+00:00,25.290000915527344,25.34000015258789,25.290000915527344,25.31999969482422,2400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:44:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,25.290000915527344,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:45:00+00:00,25.260000228881836,25.290000915527344,25.25,25.280000686645508,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:46:00+00:00,25.260000228881836,25.290000915527344,25.260000228881836,25.280000686645508,1900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:47:00+00:00,25.239999771118164,25.25,25.239999771118164,25.25,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:48:00+00:00,25.219999313354492,25.25,25.209999084472656,25.239999771118164,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:49:00+00:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:50:00+00:00,25.229999542236328,25.25,25.209999084472656,25.209999084472656,3600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:51:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,25.229999542236328,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:52:00+00:00,25.270000457763672,25.270000457763672,25.260000228881836,25.270000457763672,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:53:00+00:00,25.299999237060547,25.299999237060547,25.260000228881836,25.270000457763672,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:54:00+00:00,25.260000228881836,25.299999237060547,25.260000228881836,25.299999237060547,2100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:55:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,25.280000686645508,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:56:00+00:00,25.280000686645508,25.280000686645508,25.25,25.270000457763672,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:57:00+00:00,25.260000228881836,25.280000686645508,25.260000228881836,25.280000686645508,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:58:00+00:00,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,1100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:59:00+00:00,25.290000915527344,25.290000915527344,25.280000686645508,25.290000915527344,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:00:00+00:00,25.280000686645508,25.299999237060547,25.270000457763672,25.299999237060547,2800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:01:00+00:00,25.299999237060547,25.309999465942383,25.280000686645508,25.299999237060547,4000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:02:00+00:00,25.299999237060547,25.34000015258789,25.290000915527344,25.309999465942383,23400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:03:00+00:00,25.329999923706055,25.329999923706055,25.290000915527344,25.290000915527344,1500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:04:00+00:00,25.31999969482422,25.31999969482422,25.309999465942383,25.31999969482422,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:05:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,25.31999969482422,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:07:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:08:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:09:00+00:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:10:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:11:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,25.270000457763672,3000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:12:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:13:00+00:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:15:00+00:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:16:00+00:00,25.25,25.260000228881836,25.239999771118164,25.260000228881836,6800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:17:00+00:00,25.25,25.25,25.25,25.25,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:18:00+00:00,25.260000228881836,25.260000228881836,25.25,25.25,1100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:19:00+00:00,25.239999771118164,25.260000228881836,25.239999771118164,25.260000228881836,2200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:20:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:21:00+00:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,1800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:22:00+00:00,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,4400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:23:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,4300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:24:00+00:00,25.139999389648438,25.18000030517578,25.139999389648438,25.15999984741211,5200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:25:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:26:00+00:00,25.139999389648438,25.149999618530273,25.139999389648438,25.139999389648438,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:27:00+00:00,25.1200008392334,25.149999618530273,25.1200008392334,25.149999618530273,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:28:00+00:00,25.110000610351562,25.1299991607666,25.110000610351562,25.1299991607666,2000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:29:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:30:00+00:00,25.1200008392334,25.149999618530273,25.09000015258789,25.1299991607666,8300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:31:00+00:00,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,4800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:32:00+00:00,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,1300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:33:00+00:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,1500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:34:00+00:00,25.149999618530273,25.149999618530273,25.1200008392334,25.1299991607666,5900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:35:00+00:00,25.15999984741211,25.15999984741211,25.1299991607666,25.1299991607666,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:36:00+00:00,25.149999618530273,25.170000076293945,25.149999618530273,25.170000076293945,900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:37:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:38:00+00:00,25.149999618530273,25.170000076293945,25.149999618530273,25.170000076293945,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:39:00+00:00,25.1200008392334,25.149999618530273,25.1200008392334,25.149999618530273,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:41:00+00:00,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:42:00+00:00,25.1299991607666,25.139999389648438,25.100000381469727,25.1299991607666,6900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:43:00+00:00,25.100000381469727,25.1299991607666,25.100000381469727,25.1200008392334,2700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:44:00+00:00,25.170000076293945,25.18000030517578,25.100000381469727,25.110000610351562,18500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:45:00+00:00,25.1299991607666,25.170000076293945,25.1299991607666,25.15999984741211,16900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:46:00+00:00,25.15999984741211,25.15999984741211,25.1299991607666,25.1299991607666,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:47:00+00:00,25.139999389648438,25.149999618530273,25.139999389648438,25.149999618530273,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:48:00+00:00,25.1299991607666,25.15999984741211,25.1200008392334,25.139999389648438,3100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:49:00+00:00,25.209999084472656,25.209999084472656,25.139999389648438,25.139999389648438,13900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:50:00+00:00,25.209999084472656,25.239999771118164,25.209999084472656,25.209999084472656,10500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:51:00+00:00,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:52:00+00:00,25.260000228881836,25.260000228881836,25.219999313354492,25.229999542236328,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:53:00+00:00,25.260000228881836,25.260000228881836,25.25,25.260000228881836,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:54:00+00:00,25.239999771118164,25.260000228881836,25.239999771118164,25.25,2500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:55:00+00:00,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,2100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:56:00+00:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:58:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 14:59:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 15:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 15:01:00+00:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 15:02:00+00:00,25.31999969482422,25.329999923706055,25.309999465942383,25.329999923706055,2500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 15:03:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,2800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 15:05:00+00:00,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,1500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 15:06:00+00:00,25.360000610351562,25.360000610351562,25.350000381469727,25.350000381469727,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 15:07:00+00:00,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,600
