symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:26:00+00:00,33.380001068115234,33.380001068115234,33.36000061035156,33.36000061035156,2300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:27:00+00:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,14400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:28:00+00:00,33.38999938964844,33.400001525878906,33.38999938964844,33.400001525878906,300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:29:00+00:00,33.400001525878906,33.400001525878906,33.380001068115234,33.380001068115234,1000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:30:00+00:00,33.439998626708984,33.439998626708984,33.400001525878906,33.400001525878906,12100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:31:00+00:00,33.45000076293945,33.459999084472656,33.45000076293945,33.459999084472656,1200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:32:00+00:00,33.38999938964844,33.45000076293945,33.369998931884766,33.439998626708984,33400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:33:00+00:00,33.369998931884766,33.380001068115234,33.36000061035156,33.380001068115234,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:34:00+00:00,33.36000061035156,33.38999938964844,33.36000061035156,33.38999938964844,7900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:35:00+00:00,33.38999938964844,33.38999938964844,33.36000061035156,33.36000061035156,800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:36:00+00:00,33.380001068115234,33.400001525878906,33.380001068115234,33.400001525878906,7900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:37:00+00:00,33.38999938964844,33.38999938964844,33.349998474121094,33.369998931884766,1600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:38:00+00:00,33.36000061035156,33.369998931884766,33.36000061035156,33.36000061035156,2000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:39:00+00:00,33.369998931884766,33.380001068115234,33.36000061035156,33.380001068115234,1400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:40:00+00:00,33.369998931884766,33.400001525878906,33.369998931884766,33.369998931884766,16000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:41:00+00:00,33.36000061035156,33.369998931884766,33.34000015258789,33.36000061035156,15100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:42:00+00:00,33.34000015258789,33.369998931884766,33.34000015258789,33.36000061035156,1000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:43:00+00:00,33.310001373291016,33.349998474121094,33.310001373291016,33.34000015258789,2900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:44:00+00:00,33.2599983215332,33.29999923706055,33.2599983215332,33.29999923706055,1600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:45:00+00:00,33.279998779296875,33.279998779296875,33.25,33.27000045776367,1700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:46:00+00:00,33.25,33.279998779296875,33.25,33.2599983215332,1100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:47:00+00:00,33.2400016784668,33.27000045776367,33.22999954223633,33.2400016784668,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:48:00+00:00,33.220001220703125,33.25,33.220001220703125,33.2400016784668,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:49:00+00:00,33.20000076293945,33.2400016784668,33.20000076293945,33.220001220703125,2500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:50:00+00:00,33.18000030517578,33.22999954223633,33.16999816894531,33.20000076293945,3100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:51:00+00:00,33.18000030517578,33.209999084472656,33.18000030517578,33.209999084472656,600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:52:00+00:00,33.209999084472656,33.209999084472656,33.18000030517578,33.18000030517578,1600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:53:00+00:00,33.22999954223633,33.22999954223633,33.16999816894531,33.189998626708984,5500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:54:00+00:00,33.18000030517578,33.2400016784668,33.18000030517578,33.22999954223633,1100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:55:00+00:00,33.18000030517578,33.209999084472656,33.18000030517578,33.209999084472656,1200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:56:00+00:00,33.15999984741211,33.209999084472656,33.15999984741211,33.209999084472656,1600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:57:00+00:00,33.189998626708984,33.20000076293945,33.15999984741211,33.15999984741211,2400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:58:00+00:00,33.20000076293945,33.20000076293945,33.16999816894531,33.20000076293945,700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:59:00+00:00,33.25,33.25,33.16999816894531,33.16999816894531,2400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:00:00+00:00,33.2400016784668,33.27000045776367,33.2400016784668,33.25,2800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:01:00+00:00,33.2400016784668,33.279998779296875,33.22999954223633,33.2599983215332,4900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:02:00+00:00,33.27000045776367,33.290000915527344,33.25,33.27000045776367,3900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:03:00+00:00,33.2400016784668,33.29999923706055,33.220001220703125,33.27000045776367,3100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:04:00+00:00,33.20000076293945,33.22999954223633,33.20000076293945,33.220001220703125,2400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:05:00+00:00,33.20000076293945,33.20000076293945,33.16999816894531,33.20000076293945,8500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:07:00+00:00,33.15999984741211,33.16999816894531,33.15999984741211,33.16999816894531,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:08:00+00:00,33.16999816894531,33.16999816894531,33.150001525878906,33.150001525878906,600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:09:00+00:00,33.119998931884766,33.15999984741211,33.119998931884766,33.150001525878906,1400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:10:00+00:00,33.150001525878906,33.150001525878906,33.11000061035156,33.119998931884766,2100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:11:00+00:00,33.130001068115234,33.13999938964844,33.11000061035156,33.130001068115234,1000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:12:00+00:00,33.130001068115234,33.130001068115234,33.11000061035156,33.11000061035156,900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:13:00+00:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:14:00+00:00,33.11000061035156,33.13999938964844,33.11000061035156,33.13999938964844,300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:15:00+00:00,33.09000015258789,33.11000061035156,33.06999969482422,33.11000061035156,3700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:16:00+00:00,33.06999969482422,33.09000015258789,33.04999923706055,33.09000015258789,6300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:17:00+00:00,33.029998779296875,33.04999923706055,33.029998779296875,33.04999923706055,1900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:18:00+00:00,33.029998779296875,33.04999923706055,33.029998779296875,33.040000915527344,1800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:19:00+00:00,33.040000915527344,33.040000915527344,33.0099983215332,33.02000045776367,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:20:00+00:00,33.04999923706055,33.04999923706055,33.029998779296875,33.040000915527344,900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:21:00+00:00,32.9900016784668,33.04999923706055,32.9900016784668,33.04999923706055,11300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:22:00+00:00,33.0,33.029998779296875,32.970001220703125,33.02000045776367,7200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:23:00+00:00,32.970001220703125,33.0099983215332,32.959999084472656,33.0,2300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:24:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:25:00+00:00,32.9900016784668,33.0,32.97999954223633,32.97999954223633,800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:26:00+00:00,33.0099983215332,33.029998779296875,33.0099983215332,33.0099983215332,2100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:27:00+00:00,33.0,33.029998779296875,33.0,33.029998779296875,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:28:00+00:00,32.970001220703125,33.02000045776367,32.970001220703125,33.0099983215332,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:29:00+00:00,33.0099983215332,33.0099983215332,32.9900016784668,33.0,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:30:00+00:00,33.0,33.02000045776367,32.97999954223633,33.0099983215332,2800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:31:00+00:00,33.029998779296875,33.040000915527344,33.0,33.02000045776367,4100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:32:00+00:00,33.040000915527344,33.060001373291016,33.040000915527344,33.04999923706055,2100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:33:00+00:00,33.04999923706055,33.06999969482422,33.029998779296875,33.040000915527344,2800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:34:00+00:00,33.08000183105469,33.08000183105469,33.040000915527344,33.04999923706055,2300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:35:00+00:00,33.04999923706055,33.08000183105469,33.04999923706055,33.060001373291016,1700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:36:00+00:00,33.099998474121094,33.099998474121094,33.08000183105469,33.09000015258789,800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:37:00+00:00,33.09000015258789,33.11000061035156,33.08000183105469,33.08000183105469,1600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:38:00+00:00,33.11000061035156,33.130001068115234,33.11000061035156,33.119998931884766,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:39:00+00:00,33.099998474121094,33.11000061035156,33.06999969482422,33.099998474121094,4500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:40:00+00:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:41:00+00:00,33.09000015258789,33.099998474121094,33.08000183105469,33.08000183105469,1400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:42:00+00:00,33.06999969482422,33.09000015258789,33.06999969482422,33.09000015258789,600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:44:00+00:00,33.040000915527344,33.08000183105469,33.040000915527344,33.06999969482422,3000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:45:00+00:00,33.040000915527344,33.04999923706055,33.02000045776367,33.04999923706055,1000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:46:00+00:00,33.04999923706055,33.04999923706055,33.02000045776367,33.02000045776367,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:47:00+00:00,33.040000915527344,33.04999923706055,33.02000045776367,33.040000915527344,3200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:48:00+00:00,33.0099983215332,33.040000915527344,32.9900016784668,33.02000045776367,4200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:49:00+00:00,33.0099983215332,33.029998779296875,33.0,33.0099983215332,1500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:50:00+00:00,33.04999923706055,33.06999969482422,33.02000045776367,33.02000045776367,4000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:51:00+00:00,33.060001373291016,33.08000183105469,33.04999923706055,33.04999923706055,700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:52:00+00:00,33.09000015258789,33.099998474121094,33.060001373291016,33.06999969482422,1900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:53:00+00:00,33.06999969482422,33.099998474121094,33.06999969482422,33.09000015258789,2100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:54:00+00:00,33.099998474121094,33.099998474121094,33.06999969482422,33.06999969482422,2500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:55:00+00:00,33.11000061035156,33.11000061035156,33.09000015258789,33.099998474121094,2100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:56:00+00:00,33.099998474121094,33.099998474121094,33.08000183105469,33.09000015258789,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:57:00+00:00,33.06999969482422,33.099998474121094,33.060001373291016,33.09000015258789,14400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:58:00+00:00,33.08000183105469,33.130001068115234,33.06999969482422,33.11000061035156,7100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 14:59:00+00:00,33.11000061035156,33.11000061035156,33.09000015258789,33.11000061035156,2600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:00:00+00:00,33.119998931884766,33.13999938964844,33.09000015258789,33.11000061035156,7500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:01:00+00:00,33.130001068115234,33.150001525878906,33.130001068115234,33.13999938964844,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:02:00+00:00,33.18000030517578,33.18000030517578,33.130001068115234,33.150001525878906,11500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:03:00+00:00,33.130001068115234,33.15999984741211,33.130001068115234,33.15999984741211,2200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:04:00+00:00,33.13999938964844,33.150001525878906,33.13999938964844,33.150001525878906,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:05:00+00:00,33.15999984741211,33.18000030517578,33.13999938964844,33.13999938964844,3900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:06:00+00:00,33.189998626708984,33.20000076293945,33.15999984741211,33.18000030517578,5000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:07:00+00:00,33.22999954223633,33.25,33.189998626708984,33.20000076293945,16600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:08:00+00:00,33.2599983215332,33.27000045776367,33.2400016784668,33.25,3300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:09:00+00:00,33.29999923706055,33.31999969482422,33.2599983215332,33.2599983215332,16300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:10:00+00:00,33.31999969482422,33.31999969482422,33.310001373291016,33.310001373291016,1100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 15:11:00+00:00,33.290000915527344,33.310001373291016,33.290000915527344,33.310001373291016,3000
