symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:23:00+00:00,82.73999786376953,82.83000183105469,82.73999786376953,82.83000183105469,2000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:24:00+00:00,82.80000305175781,82.88999938964844,82.72000122070312,82.76000213623047,17600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:25:00+00:00,82.91999816894531,82.93000030517578,82.83000183105469,82.8499984741211,5000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:26:00+00:00,82.8499984741211,82.9000015258789,82.83999633789062,82.83999633789062,5900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:27:00+00:00,82.87999725341797,82.91999816894531,82.86000061035156,82.87000274658203,2000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:28:00+00:00,82.8499984741211,82.91999816894531,82.8499984741211,82.87999725341797,1100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:29:00+00:00,82.88999938964844,82.9000015258789,82.8499984741211,82.8499984741211,2600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:30:00+00:00,82.9000015258789,82.91000366210938,82.70999908447266,82.87000274658203,24900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:31:00+00:00,82.80000305175781,82.9000015258789,82.80000305175781,82.9000015258789,3400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:32:00+00:00,82.69999694824219,82.76000213623047,82.69999694824219,82.76000213623047,1700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:33:00+00:00,82.73999786376953,82.79000091552734,82.6500015258789,82.69999694824219,30700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:34:00+00:00,82.77999877929688,82.87999725341797,82.7699966430664,82.7699966430664,5000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:35:00+00:00,82.77999877929688,82.80999755859375,82.76000213623047,82.77999877929688,1300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:36:00+00:00,82.88999938964844,82.9000015258789,82.76000213623047,82.76000213623047,3100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:37:00+00:00,82.8499984741211,82.9000015258789,82.8499984741211,82.88999938964844,1500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:38:00+00:00,82.93000030517578,83.04000091552734,82.8499984741211,82.8499984741211,45600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:39:00+00:00,82.80000305175781,82.94000244140625,82.80000305175781,82.88999938964844,7000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:40:00+00:00,82.8499984741211,82.91000366210938,82.80000305175781,82.80000305175781,2100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:41:00+00:00,82.7699966430664,82.87000274658203,82.70999908447266,82.83000183105469,36700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:42:00+00:00,82.73999786376953,82.79000091552734,82.69999694824219,82.69999694824219,6300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:43:00+00:00,82.62999725341797,82.7300033569336,82.5999984741211,82.69999694824219,6200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:44:00+00:00,82.61000061035156,82.69000244140625,82.55000305175781,82.5999984741211,6100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:45:00+00:00,82.52999877929688,82.63999938964844,82.52999877929688,82.5999984741211,27300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:46:00+00:00,82.58999633789062,82.62999725341797,82.55000305175781,82.55000305175781,4800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:47:00+00:00,82.54000091552734,82.62000274658203,82.54000091552734,82.62000274658203,2900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:48:00+00:00,82.5199966430664,82.58999633789062,82.5199966430664,82.58999633789062,25500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:49:00+00:00,82.5199966430664,82.54000091552734,82.51000213623047,82.52999877929688,3300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:50:00+00:00,82.54000091552734,82.55000305175781,82.43000030517578,82.5199966430664,9800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:51:00+00:00,82.58000183105469,82.61000061035156,82.5,82.51000213623047,2100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:52:00+00:00,82.55999755859375,82.5999984741211,82.5199966430664,82.56999969482422,1600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:53:00+00:00,82.58000183105469,82.58999633789062,82.5,82.55000305175781,3300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:54:00+00:00,82.48999786376953,82.58000183105469,82.4800033569336,82.55000305175781,3300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:55:00+00:00,82.4800033569336,82.5199966430664,82.4800033569336,82.48999786376953,2200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:56:00+00:00,82.48999786376953,82.55999755859375,82.4800033569336,82.4800033569336,6100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:57:00+00:00,82.48999786376953,82.48999786376953,82.4800033569336,82.4800033569336,2100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:58:00+00:00,82.44000244140625,82.5199966430664,82.41999816894531,82.4800033569336,24300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:59:00+00:00,82.5,82.56999969482422,82.43000030517578,82.48999786376953,3400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:00:00+00:00,82.5199966430664,82.55999755859375,82.48999786376953,82.52999877929688,1500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:01:00+00:00,82.45999908447266,82.58000183105469,82.45999908447266,82.5199966430664,5400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:02:00+00:00,82.47000122070312,82.48999786376953,82.44000244140625,82.45999908447266,17100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:03:00+00:00,82.43000030517578,82.45999908447266,82.41999816894531,82.45999908447266,10500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:04:00+00:00,82.3499984741211,82.44999694824219,82.31999969482422,82.41999816894531,14100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:05:00+00:00,82.3499984741211,82.37000274658203,82.3499984741211,82.3499984741211,2500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:06:00+00:00,82.06999969482422,82.36000061035156,82.05000305175781,82.3499984741211,30800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:07:00+00:00,82.16000366210938,82.2300033569336,82.06999969482422,82.06999969482422,14000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:08:00+00:00,82.12999725341797,82.19999694824219,82.08000183105469,82.18000030517578,3000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:09:00+00:00,82.01000213623047,82.12999725341797,81.95999908447266,82.08000183105469,26100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:10:00+00:00,82.04000091552734,82.05000305175781,81.94000244140625,81.95999908447266,4200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:11:00+00:00,82.08999633789062,82.16000366210938,81.9800033569336,81.9800033569336,7500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:12:00+00:00,82.12000274658203,82.13999938964844,82.04000091552734,82.04000091552734,17300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:13:00+00:00,82.08999633789062,82.12000274658203,82.01000213623047,82.08999633789062,10800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:14:00+00:00,82.04000091552734,82.08000183105469,81.98999786376953,82.05000305175781,13000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:15:00+00:00,82.01000213623047,82.04000091552734,82.0,82.02999877929688,2100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:16:00+00:00,82.0,82.02999877929688,81.9800033569336,82.01000213623047,8400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:17:00+00:00,82.02999877929688,82.05000305175781,82.0,82.0,1600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:18:00+00:00,82.0,82.13999938964844,82.0,82.0199966430664,8300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:19:00+00:00,81.94999694824219,82.0199966430664,81.91999816894531,82.0199966430664,18600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:20:00+00:00,81.94000244140625,81.94999694824219,81.91000366210938,81.91000366210938,2800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:21:00+00:00,81.9000015258789,81.94000244140625,81.9000015258789,81.94000244140625,5800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:22:00+00:00,81.91999816894531,81.94000244140625,81.87999725341797,81.91000366210938,5300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:23:00+00:00,81.95999908447266,81.95999908447266,81.8499984741211,81.8499984741211,20800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:24:00+00:00,82.0,82.0199966430664,81.88999938964844,81.9000015258789,4900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:25:00+00:00,82.0199966430664,82.0199966430664,81.98999786376953,81.98999786376953,1700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:26:00+00:00,81.95999908447266,82.0199966430664,81.91000366210938,81.98999786376953,12200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:27:00+00:00,82.05000305175781,82.08000183105469,81.97000122070312,82.0,4000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:28:00+00:00,82.31999969482422,82.31999969482422,82.08000183105469,82.08000183105469,17000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:29:00+00:00,82.61000061035156,82.70999908447266,82.2699966430664,82.30000305175781,41800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:30:00+00:00,82.30999755859375,82.87000274658203,82.2300033569336,82.5999984741211,91700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:31:00+00:00,82.16999816894531,82.30000305175781,82.12999725341797,82.29000091552734,26200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:32:00+00:00,82.20999908447266,82.25,82.13999938964844,82.18000030517578,3900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:33:00+00:00,82.27999877929688,82.27999877929688,82.0999984741211,82.20999908447266,7600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:34:00+00:00,82.23999786376953,82.30000305175781,82.18000030517578,82.25,8500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:35:00+00:00,82.06999969482422,82.2300033569336,82.06999969482422,82.2300033569336,13200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:36:00+00:00,82.08999633789062,82.12999725341797,82.05999755859375,82.08000183105469,4700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:37:00+00:00,82.0199966430664,82.19000244140625,81.97000122070312,82.08999633789062,19700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:38:00+00:00,81.9800033569336,82.05000305175781,81.91999816894531,82.02999877929688,12000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:39:00+00:00,81.70999908447266,81.97000122070312,81.70999908447266,81.95999908447266,23000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:40:00+00:00,81.72000122070312,81.75,81.55999755859375,81.70999908447266,17600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:41:00+00:00,81.75,81.81999969482422,81.69999694824219,81.72000122070312,11600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:42:00+00:00,81.62999725341797,81.7699966430664,81.5999984741211,81.72000122070312,9500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:43:00+00:00,81.38999938964844,81.63999938964844,81.31999969482422,81.62999725341797,26100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:44:00+00:00,81.37999725341797,81.5,81.36000061035156,81.4000015258789,8200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:45:00+00:00,81.29000091552734,81.44999694824219,81.23999786376953,81.44999694824219,13700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:46:00+00:00,81.31999969482422,81.38999938964844,81.27999877929688,81.27999877929688,6800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:47:00+00:00,81.2699966430664,81.4000015258789,81.2699966430664,81.33999633789062,8400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:48:00+00:00,81.01000213623047,81.33999633789062,81.0,81.29000091552734,34800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:49:00+00:00,80.93000030517578,81.0999984741211,80.83000183105469,81.08999633789062,31700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:50:00+00:00,80.88999938964844,81.04000091552734,80.81999969482422,80.91000366210938,24900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:51:00+00:00,80.86000061035156,80.9800033569336,80.81999969482422,80.88999938964844,18400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:52:00+00:00,81.25,81.25,80.80000305175781,80.83999633789062,65700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:53:00+00:00,81.12999725341797,81.23999786376953,81.11000061035156,81.18000030517578,15600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:54:00+00:00,81.20999908447266,81.25,81.11000061035156,81.1500015258789,13600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:55:00+00:00,81.23999786376953,81.25,81.0,81.20999908447266,41900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:56:00+00:00,81.30000305175781,81.33000183105469,81.12000274658203,81.19999694824219,23000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:57:00+00:00,81.2300033569336,81.37000274658203,81.16999816894531,81.29000091552734,20500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:58:00+00:00,81.31999969482422,81.31999969482422,81.08000183105469,81.1500015258789,17100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 14:59:00+00:00,81.38999938964844,81.66000366210938,81.2699966430664,81.33000183105469,83500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 15:00:00+00:00,81.16999816894531,81.37999725341797,81.11000061035156,81.33000183105469,25400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 15:01:00+00:00,81.08000183105469,81.18000030517578,81.08000183105469,81.0999984741211,3700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 15:02:00+00:00,81.08000183105469,81.16999816894531,81.0,81.12999725341797,45800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 15:03:00+00:00,81.19000244140625,81.19999694824219,81.01000213623047,81.01000213623047,4300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 15:04:00+00:00,81.12999725341797,81.2300033569336,81.12999725341797,81.19000244140625,4700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 15:05:00+00:00,81.20999908447266,81.2300033569336,81.02999877929688,81.12000274658203,6500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 15:06:00+00:00,81.12999725341797,81.18000030517578,81.08000183105469,81.08000183105469,2100
