symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:21:00+00:00,22.969999313354492,23.040000915527344,22.959999084472656,23.040000915527344,57700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:22:00+00:00,23.010000228881836,23.010000228881836,22.989999771118164,22.989999771118164,7300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:23:00+00:00,22.989999771118164,23.010000228881836,22.989999771118164,23.0,40800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:24:00+00:00,22.969999313354492,23.0,22.969999313354492,22.989999771118164,8500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:25:00+00:00,23.0,23.0,22.959999084472656,22.969999313354492,8900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:26:00+00:00,23.010000228881836,23.020000457763672,22.979999542236328,22.979999542236328,14900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:27:00+00:00,23.020000457763672,23.020000457763672,23.010000228881836,23.020000457763672,2400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:28:00+00:00,23.020000457763672,23.020000457763672,23.0,23.020000457763672,7300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:29:00+00:00,23.020000457763672,23.040000915527344,23.020000457763672,23.040000915527344,1800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:30:00+00:00,23.020000457763672,23.040000915527344,23.010000228881836,23.040000915527344,3700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:31:00+00:00,23.0,23.020000457763672,23.0,23.020000457763672,2800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:32:00+00:00,23.0,23.020000457763672,22.969999313354492,23.0,5900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:33:00+00:00,23.010000228881836,23.010000228881836,22.989999771118164,23.0,5800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:34:00+00:00,22.989999771118164,23.0,22.950000762939453,23.0,9100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:35:00+00:00,23.0,23.0,22.969999313354492,22.969999313354492,4100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:36:00+00:00,22.940000534057617,23.0,22.940000534057617,22.979999542236328,7300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:37:00+00:00,22.959999084472656,22.959999084472656,22.90999984741211,22.940000534057617,14700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:38:00+00:00,22.889999389648438,22.969999313354492,22.8799991607666,22.940000534057617,93000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:39:00+00:00,22.850000381469727,22.899999618530273,22.850000381469727,22.8799991607666,20700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:40:00+00:00,22.899999618530273,22.90999984741211,22.8700008392334,22.8700008392334,9300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:41:00+00:00,22.850000381469727,22.90999984741211,22.850000381469727,22.899999618530273,13600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:42:00+00:00,22.81999969482422,22.8700008392334,22.81999969482422,22.850000381469727,9600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:43:00+00:00,22.799999237060547,22.84000015258789,22.799999237060547,22.829999923706055,17300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:44:00+00:00,22.700000762939453,22.829999923706055,22.700000762939453,22.799999237060547,189000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:45:00+00:00,22.68000030517578,22.729999542236328,22.65999984741211,22.719999313354492,26900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:46:00+00:00,22.639999389648438,22.709999084472656,22.639999389648438,22.690000534057617,21300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:47:00+00:00,22.639999389648438,22.670000076293945,22.59000015258789,22.639999389648438,66600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:48:00+00:00,22.530000686645508,22.6299991607666,22.489999771118164,22.610000610351562,189600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:49:00+00:00,22.520000457763672,22.579999923706055,22.520000457763672,22.559999465942383,9800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:50:00+00:00,22.600000381469727,22.649999618530273,22.510000228881836,22.520000457763672,29900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:51:00+00:00,22.65999984741211,22.68000030517578,22.610000610351562,22.610000610351562,16400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:52:00+00:00,22.649999618530273,22.68000030517578,22.649999618530273,22.65999984741211,10900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:53:00+00:00,22.700000762939453,22.719999313354492,22.649999618530273,22.65999984741211,6600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:54:00+00:00,22.700000762939453,22.719999313354492,22.65999984741211,22.709999084472656,41800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:55:00+00:00,22.65999984741211,22.700000762939453,22.649999618530273,22.68000030517578,7000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:56:00+00:00,22.670000076293945,22.700000762939453,22.649999618530273,22.65999984741211,8500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:57:00+00:00,22.649999618530273,22.68000030517578,22.649999618530273,22.670000076293945,5100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:58:00+00:00,22.65999984741211,22.670000076293945,22.649999618530273,22.649999618530273,5500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:59:00+00:00,22.68000030517578,22.690000534057617,22.649999618530273,22.65999984741211,9400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:00:00+00:00,22.700000762939453,22.709999084472656,22.68000030517578,22.690000534057617,6500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:01:00+00:00,22.670000076293945,22.709999084472656,22.65999984741211,22.690000534057617,9300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:02:00+00:00,22.670000076293945,22.690000534057617,22.65999984741211,22.670000076293945,5300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:03:00+00:00,22.65999984741211,22.700000762939453,22.649999618530273,22.65999984741211,24200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:04:00+00:00,22.65999984741211,22.690000534057617,22.649999618530273,22.65999984741211,9100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:05:00+00:00,22.649999618530273,22.65999984741211,22.649999618530273,22.65999984741211,10100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:06:00+00:00,22.6299991607666,22.649999618530273,22.600000381469727,22.649999618530273,21500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:07:00+00:00,22.639999389648438,22.649999618530273,22.6299991607666,22.6299991607666,3200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:08:00+00:00,22.649999618530273,22.670000076293945,22.6299991607666,22.639999389648438,7700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:09:00+00:00,22.670000076293945,22.68000030517578,22.639999389648438,22.639999389648438,33600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:10:00+00:00,22.6299991607666,22.670000076293945,22.6200008392334,22.65999984741211,6100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:11:00+00:00,22.6200008392334,22.649999618530273,22.59000015258789,22.6299991607666,5800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:12:00+00:00,22.59000015258789,22.6200008392334,22.59000015258789,22.59000015258789,5700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:13:00+00:00,22.600000381469727,22.6200008392334,22.59000015258789,22.600000381469727,4700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:14:00+00:00,22.610000610351562,22.6299991607666,22.600000381469727,22.600000381469727,1900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:15:00+00:00,22.6299991607666,22.649999618530273,22.600000381469727,22.600000381469727,5400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:16:00+00:00,22.59000015258789,22.6299991607666,22.59000015258789,22.6299991607666,19200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:17:00+00:00,22.610000610351562,22.6299991607666,22.59000015258789,22.59000015258789,2900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:18:00+00:00,22.6200008392334,22.6299991607666,22.610000610351562,22.6299991607666,3300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:19:00+00:00,22.649999618530273,22.68000030517578,22.600000381469727,22.610000610351562,62600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:20:00+00:00,22.649999618530273,22.690000534057617,22.6299991607666,22.649999618530273,33300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:21:00+00:00,22.6200008392334,22.65999984741211,22.610000610351562,22.649999618530273,9900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:22:00+00:00,22.600000381469727,22.6299991607666,22.600000381469727,22.6200008392334,9900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:23:00+00:00,22.610000610351562,22.6200008392334,22.600000381469727,22.600000381469727,84300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:24:00+00:00,22.610000610351562,22.639999389648438,22.600000381469727,22.600000381469727,69100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:25:00+00:00,22.6200008392334,22.639999389648438,22.610000610351562,22.6200008392334,15300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:26:00+00:00,22.6299991607666,22.649999618530273,22.610000610351562,22.6299991607666,12500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:27:00+00:00,22.65999984741211,22.670000076293945,22.600000381469727,22.610000610351562,29600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:28:00+00:00,22.670000076293945,22.700000762939453,22.65999984741211,22.68000030517578,15000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:29:00+00:00,22.670000076293945,22.68000030517578,22.65999984741211,22.65999984741211,4200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:30:00+00:00,22.639999389648438,22.68000030517578,22.639999389648438,22.670000076293945,5900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:31:00+00:00,22.700000762939453,22.700000762939453,22.639999389648438,22.639999389648438,11900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:32:00+00:00,22.700000762939453,22.709999084472656,22.690000534057617,22.700000762939453,6500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:33:00+00:00,22.719999313354492,22.739999771118164,22.690000534057617,22.690000534057617,8700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:34:00+00:00,22.739999771118164,22.739999771118164,22.709999084472656,22.719999313354492,7500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:35:00+00:00,22.780000686645508,22.780000686645508,22.719999313354492,22.729999542236328,20400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:36:00+00:00,22.780000686645508,22.790000915527344,22.760000228881836,22.770000457763672,7900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:37:00+00:00,22.809999465942383,22.829999923706055,22.770000457763672,22.770000457763672,23400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:38:00+00:00,22.81999969482422,22.850000381469727,22.799999237060547,22.809999465942383,14900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:39:00+00:00,22.809999465942383,22.84000015258789,22.809999465942383,22.809999465942383,5300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:40:00+00:00,22.829999923706055,22.8799991607666,22.809999465942383,22.809999465942383,30000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:41:00+00:00,22.829999923706055,22.8700008392334,22.829999923706055,22.84000015258789,8900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:42:00+00:00,22.84000015258789,22.860000610351562,22.829999923706055,22.829999923706055,7400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:43:00+00:00,22.829999923706055,22.84000015258789,22.81999969482422,22.81999969482422,2700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:44:00+00:00,22.829999923706055,22.850000381469727,22.81999969482422,22.81999969482422,6300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:45:00+00:00,22.860000610351562,22.8700008392334,22.829999923706055,22.84000015258789,6500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:46:00+00:00,22.860000610351562,22.860000610351562,22.84000015258789,22.850000381469727,4300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:47:00+00:00,22.8700008392334,22.8799991607666,22.850000381469727,22.850000381469727,11500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:48:00+00:00,22.860000610351562,22.8799991607666,22.84000015258789,22.860000610351562,10700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:49:00+00:00,22.8700008392334,22.8799991607666,22.860000610351562,22.860000610351562,5200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:50:00+00:00,22.8799991607666,22.920000076293945,22.8700008392334,22.8700008392334,14600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:51:00+00:00,22.8799991607666,22.899999618530273,22.860000610351562,22.8799991607666,18600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:52:00+00:00,22.90999984741211,22.90999984741211,22.8700008392334,22.8700008392334,4700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:53:00+00:00,22.920000076293945,22.940000534057617,22.90999984741211,22.90999984741211,11000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:54:00+00:00,22.920000076293945,22.93000030517578,22.920000076293945,22.920000076293945,4300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:55:00+00:00,22.920000076293945,22.940000534057617,22.920000076293945,22.920000076293945,4000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:56:00+00:00,22.93000030517578,22.950000762939453,22.93000030517578,22.940000534057617,8000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:57:00+00:00,22.940000534057617,22.940000534057617,22.93000030517578,22.93000030517578,3400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:58:00+00:00,22.93000030517578,22.950000762939453,22.93000030517578,22.93000030517578,4200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 14:59:00+00:00,22.959999084472656,22.959999084472656,22.93000030517578,22.940000534057617,6500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 15:00:00+00:00,22.959999084472656,22.959999084472656,22.940000534057617,22.940000534057617,4000
