symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:12:00+00:00,40.13999938964844,40.13999938964844,40.08000183105469,40.08000183105469,12500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:13:00+00:00,40.20000076293945,40.220001220703125,40.13999938964844,40.13999938964844,85100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:14:00+00:00,40.150001525878906,40.209999084472656,40.13999938964844,40.20000076293945,73500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:15:00+00:00,40.08000183105469,40.150001525878906,40.06999969482422,40.150001525878906,282100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:16:00+00:00,40.08000183105469,40.130001068115234,40.04999923706055,40.099998474121094,78600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:17:00+00:00,40.13999938964844,40.13999938964844,40.060001373291016,40.060001373291016,27700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:18:00+00:00,40.130001068115234,40.150001525878906,40.099998474121094,40.13999938964844,54300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:19:00+00:00,40.130001068115234,40.13999938964844,40.119998931884766,40.13999938964844,11200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:20:00+00:00,40.15999984741211,40.189998626708984,40.130001068115234,40.130001068115234,13900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:21:00+00:00,40.16999816894531,40.16999816894531,40.11000061035156,40.15999984741211,37300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:22:00+00:00,40.130001068115234,40.18000030517578,40.130001068115234,40.16999816894531,30700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:23:00+00:00,40.08000183105469,40.119998931884766,40.08000183105469,40.119998931884766,13400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:24:00+00:00,40.08000183105469,40.099998474121094,40.08000183105469,40.08000183105469,20200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:25:00+00:00,40.119998931884766,40.119998931884766,40.09000015258789,40.099998474121094,263200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:26:00+00:00,40.11000061035156,40.119998931884766,40.08000183105469,40.099998474121094,34400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:27:00+00:00,40.130001068115234,40.13999938964844,40.119998931884766,40.130001068115234,18900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:28:00+00:00,40.13999938964844,40.13999938964844,40.119998931884766,40.119998931884766,489700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:29:00+00:00,40.130001068115234,40.150001525878906,40.130001068115234,40.13999938964844,5500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:30:00+00:00,40.119998931884766,40.150001525878906,40.09000015258789,40.130001068115234,56000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:31:00+00:00,40.13999938964844,40.13999938964844,40.09000015258789,40.130001068115234,25900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:32:00+00:00,40.130001068115234,40.15999984741211,40.130001068115234,40.130001068115234,14800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:33:00+00:00,40.130001068115234,40.13999938964844,40.130001068115234,40.13999938964844,26800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:34:00+00:00,40.08000183105469,40.13999938964844,40.08000183105469,40.13999938964844,54400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:35:00+00:00,40.11000061035156,40.119998931884766,40.04999923706055,40.06999969482422,209300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:36:00+00:00,40.11000061035156,40.119998931884766,40.11000061035156,40.119998931884766,7700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:37:00+00:00,40.119998931884766,40.119998931884766,40.11000061035156,40.119998931884766,20800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:38:00+00:00,40.11000061035156,40.119998931884766,40.09000015258789,40.11000061035156,15900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:39:00+00:00,40.11000061035156,40.119998931884766,40.09000015258789,40.099998474121094,21000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:40:00+00:00,40.13999938964844,40.13999938964844,40.11000061035156,40.11000061035156,19900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:41:00+00:00,40.119998931884766,40.130001068115234,40.099998474121094,40.130001068115234,26700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:42:00+00:00,40.060001373291016,40.119998931884766,40.060001373291016,40.119998931884766,132300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:43:00+00:00,40.0099983215332,40.08000183105469,40.0099983215332,40.060001373291016,42600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:44:00+00:00,39.97999954223633,40.0099983215332,39.97999954223633,40.0099983215332,48900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:45:00+00:00,39.959999084472656,39.97999954223633,39.959999084472656,39.97999954223633,28800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:46:00+00:00,39.95000076293945,39.97999954223633,39.95000076293945,39.970001220703125,18900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:47:00+00:00,39.939998626708984,39.97999954223633,39.93000030517578,39.95000076293945,76100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:48:00+00:00,39.939998626708984,39.95000076293945,39.93000030517578,39.93000030517578,22800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:49:00+00:00,39.90999984741211,39.939998626708984,39.900001525878906,39.93000030517578,13700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:50:00+00:00,39.86000061035156,39.93000030517578,39.849998474121094,39.900001525878906,34100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:51:00+00:00,39.869998931884766,39.900001525878906,39.86000061035156,39.86000061035156,11600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:52:00+00:00,39.900001525878906,39.900001525878906,39.869998931884766,39.900001525878906,41800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:53:00+00:00,39.900001525878906,39.900001525878906,39.86000061035156,39.900001525878906,15000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:54:00+00:00,39.869998931884766,39.91999816894531,39.869998931884766,39.88999938964844,21300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:55:00+00:00,39.880001068115234,39.900001525878906,39.86000061035156,39.88999938964844,14500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:56:00+00:00,39.880001068115234,39.900001525878906,39.869998931884766,39.900001525878906,10100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:57:00+00:00,39.86000061035156,39.88999938964844,39.849998474121094,39.880001068115234,12400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:58:00+00:00,39.88999938964844,39.90999984741211,39.86000061035156,39.880001068115234,9900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:59:00+00:00,39.93000030517578,39.93000030517578,39.88999938964844,39.90999984741211,7300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:00:00+00:00,39.91999816894531,39.959999084472656,39.91999816894531,39.93000030517578,21200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:01:00+00:00,39.90999984741211,39.939998626708984,39.88999938964844,39.939998626708984,22800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:02:00+00:00,39.88999938964844,39.93000030517578,39.88999938964844,39.90999984741211,27300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:03:00+00:00,39.93000030517578,39.93000030517578,39.880001068115234,39.880001068115234,16400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:04:00+00:00,39.93000030517578,39.93000030517578,39.900001525878906,39.93000030517578,7100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:05:00+00:00,39.900001525878906,39.93000030517578,39.88999938964844,39.90999984741211,12700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:06:00+00:00,39.91999816894531,39.91999816894531,39.88999938964844,39.90999984741211,1300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:07:00+00:00,39.93000030517578,39.939998626708984,39.91999816894531,39.91999816894531,2700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:08:00+00:00,39.91999816894531,39.95000076293945,39.91999816894531,39.93000030517578,8100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:09:00+00:00,39.90999984741211,39.91999816894531,39.900001525878906,39.91999816894531,9000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:10:00+00:00,39.900001525878906,39.90999984741211,39.88999938964844,39.90999984741211,15600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:11:00+00:00,39.88999938964844,39.90999984741211,39.880001068115234,39.900001525878906,10700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:12:00+00:00,39.88999938964844,39.90999984741211,39.880001068115234,39.88999938964844,11500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:13:00+00:00,39.900001525878906,39.900001525878906,39.880001068115234,39.900001525878906,6000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:14:00+00:00,39.91999816894531,39.91999816894531,39.880001068115234,39.900001525878906,5300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:15:00+00:00,39.900001525878906,39.91999816894531,39.900001525878906,39.91999816894531,8000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:16:00+00:00,39.869998931884766,39.90999984741211,39.84000015258789,39.900001525878906,95400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:17:00+00:00,39.869998931884766,39.869998931884766,39.86000061035156,39.869998931884766,15100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:18:00+00:00,39.880001068115234,39.880001068115234,39.849998474121094,39.869998931884766,6200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:19:00+00:00,39.849998474121094,39.880001068115234,39.849998474121094,39.880001068115234,6900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:20:00+00:00,39.849998474121094,39.880001068115234,39.849998474121094,39.869998931884766,5700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:21:00+00:00,39.81999969482422,39.86000061035156,39.790000915527344,39.86000061035156,26000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:22:00+00:00,39.779998779296875,39.83000183105469,39.779998779296875,39.81999969482422,19200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:23:00+00:00,39.77000045776367,39.79999923706055,39.77000045776367,39.79999923706055,7300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:24:00+00:00,39.790000915527344,39.79999923706055,39.75,39.790000915527344,29200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:25:00+00:00,39.83000183105469,39.83000183105469,39.790000915527344,39.79999923706055,11400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:26:00+00:00,39.84000015258789,39.84000015258789,39.83000183105469,39.83000183105469,3800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:27:00+00:00,39.84000015258789,39.84000015258789,39.83000183105469,39.84000015258789,5800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:28:00+00:00,39.810001373291016,39.84000015258789,39.779998779296875,39.84000015258789,32200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:29:00+00:00,39.83000183105469,39.849998474121094,39.810001373291016,39.810001373291016,29800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:30:00+00:00,39.84000015258789,39.84000015258789,39.810001373291016,39.83000183105469,18100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:31:00+00:00,39.869998931884766,39.88999938964844,39.84000015258789,39.84000015258789,59300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:32:00+00:00,39.91999816894531,39.95000076293945,39.869998931884766,39.880001068115234,82500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:33:00+00:00,39.959999084472656,39.970001220703125,39.900001525878906,39.93000030517578,44700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:34:00+00:00,39.959999084472656,39.959999084472656,39.90999984741211,39.95000076293945,34200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:35:00+00:00,39.970001220703125,39.97999954223633,39.93000030517578,39.959999084472656,22900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:36:00+00:00,39.970001220703125,40.0099983215332,39.959999084472656,39.959999084472656,76700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:37:00+00:00,39.97999954223633,40.0,39.970001220703125,39.97999954223633,21400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:38:00+00:00,40.0,40.0099983215332,39.9900016784668,40.0099983215332,38400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:39:00+00:00,39.959999084472656,40.0,39.95000076293945,40.0,20300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:40:00+00:00,39.959999084472656,39.97999954223633,39.95000076293945,39.97999954223633,12400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:41:00+00:00,39.97999954223633,40.0,39.959999084472656,39.97999954223633,10000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:42:00+00:00,39.970001220703125,39.9900016784668,39.970001220703125,39.9900016784668,8500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:43:00+00:00,39.939998626708984,39.97999954223633,39.939998626708984,39.97999954223633,13700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:44:00+00:00,39.939998626708984,39.970001220703125,39.91999816894531,39.959999084472656,39000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:45:00+00:00,39.93000030517578,39.9900016784668,39.93000030517578,39.959999084472656,28500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:46:00+00:00,39.95000076293945,39.95000076293945,39.91999816894531,39.93000030517578,10600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:47:00+00:00,39.91999816894531,39.970001220703125,39.91999816894531,39.959999084472656,64500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:48:00+00:00,39.88999938964844,39.939998626708984,39.880001068115234,39.91999816894531,63700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:49:00+00:00,39.880001068115234,39.91999816894531,39.869998931884766,39.90999984741211,22700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:50:00+00:00,39.90999984741211,39.90999984741211,39.869998931884766,39.900001525878906,6100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:51:00+00:00,39.90999984741211,39.95000076293945,39.90999984741211,39.90999984741211,31700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:52:00+00:00,39.939998626708984,39.959999084472656,39.90999984741211,39.93000030517578,36200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:53:00+00:00,39.93000030517578,39.959999084472656,39.93000030517578,39.959999084472656,26700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:54:00+00:00,39.90999984741211,39.959999084472656,39.900001525878906,39.95000076293945,36300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:55:00+00:00,39.900001525878906,39.939998626708984,39.900001525878906,39.93000030517578,34400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:56:00+00:00,39.869998931884766,39.90999984741211,39.869998931884766,39.90999984741211,534800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:57:00+00:00,39.880001068115234,39.900001525878906,39.880001068115234,39.88999938964844,12700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:58:00+00:00,39.86000061035156,39.869998931884766,39.849998474121094,39.869998931884766,16800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 14:59:00+00:00,39.84000015258789,39.869998931884766,39.84000015258789,39.869998931884766,11600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 15:00:00+00:00,39.849998474121094,39.86000061035156,39.84000015258789,39.849998474121094,105100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 15:01:00+00:00,39.86000061035156,39.86000061035156,39.84000015258789,39.86000061035156,147700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 15:02:00+00:00,39.849998474121094,39.880001068115234,39.849998474121094,39.86000061035156,133000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 15:03:00+00:00,39.810001373291016,39.849998474121094,39.810001373291016,39.849998474121094,51800
